Route,ds,y
107,2025-01-01,855
129,2025-01-01,557
LUCYGR,2025-01-01,541
24,2025-02-01,1370
T2,2025-02-01,8467
53,2025-02-01,1830
62,2025-02-01,127
123,2025-02-01,579
LUCYGO,2025-02-01,888
82,2025-02-01,7254
60,2025-03-01,9312
92,2025-03-01,160
105,2025-03-01,976
T1,2024-12-01,7632
12,2024-12-01,1760
23,2024-12-01,11421
38,2024-12-01,2181
46,2024-12-01,3444
55,2024-12-01,3149
62,2024-12-01,100
90,2024-12-01,284
95,2024-12-01,307
201,2024-12-01,47
L1 OWL,2024-12-01,1824
T1,2025-01-01,7820
D2,2025-01-01,2664
24,2025-01-01,1280
26,2025-01-01,7888
43,2025-01-01,2348
53,2025-01-01,1718
62,2025-01-01,114
99,2025-01-01,853
63,2025-01-01,12166
2,2025-02-01,4485
D1,2025-02-01,2380
14,2025-02-01,4455
G1,2025-02-01,10883
46,2025-02-01,3942
52,2025-02-01,8907
58,2025-02-01,5448
59,2025-02-01,3286
60,2025-02-01,9266
67,2025-02-01,3484
89,2025-02-01,1639
96,2025-02-01,947
105,2025-02-01,916
115,2025-02-01,1006
310,2025-02-01,245
3,2025-03-01,8170
D1,2025-03-01,2528
12,2025-03-01,1826
14,2025-03-01,4663
16,2025-03-01,5651
27,2025-03-01,3119
30,2025-03-01,1178
T2,2025-03-01,8283
49,2025-03-01,3692
53,2025-03-01,1844
14,2024-12-01,4425
27,2024-12-01,2829
T2,2024-12-01,7141
37,2024-12-01,2395
73,2024-12-01,1397
75,2024-12-01,1751
107,2024-12-01,851
123,2024-12-01,671
204,2024-12-01,91
311,2024-12-01,134
71,2024-12-01,3410
M1,2024-12-01,5139
T4,2025-01-01,7655
G1,2025-01-01,9760
T5,2025-01-01,7824
54,2025-01-01,6377
78,2025-01-01,3
80,2025-01-01,102
84,2025-01-01,2439
111,2025-01-01,1139
125,2025-01-01,1190
T4,2025-02-01,8480
65,2025-02-01,5614
125,2025-02-01,1184
129,2025-02-01,615
18,2025-03-01,10623
32,2025-03-01,3904
35,2025-03-01,158
52,2025-03-01,9276
77,2025-03-01,747
99,2025-03-01,961
24,2024-12-01,1258
50,2024-12-01,1487
59,2024-12-01,3156
103,2024-12-01,651
58,2025-01-01,5010
103,2025-01-01,626
204,2025-01-01,99
BLVDDIR,2025-01-01,1900
81,2025-01-01,3765
17,2025-02-01,6832
T5,2025-02-01,8694
42,2025-02-01,9464
48,2025-02-01,5930
92,2025-02-01,159
131,2025-02-01,531
28,2025-03-01,1534
57,2025-03-01,7544
65,2025-03-01,5930
T4,2024-12-01,7462
26,2024-12-01,7618
40,2024-12-01,6566
60,2024-12-01,8417
79,2024-12-01,3941
93,2024-12-01,935
114,2024-12-01,1382
129,2024-12-01,617
41,2024-12-01,2054
LUCYGR,2024-12-01,482
T3,2025-01-01,7986
21,2025-01-01,9027
30,2025-01-01,1094
T2,2025-01-01,7724
40,2025-01-01,6934
52,2025-01-01,8257
57,2025-01-01,7163
90,2025-01-01,261
1,2025-02-01,2467
12,2025-02-01,1851
20,2025-02-01,3046
22,2025-02-01,2928
27,2025-02-01,3072
61,2025-02-01,3305
104,2025-02-01,2422
107,2025-02-01,944
71,2025-02-01,3449
L1 OWL,2025-02-01,1770
21,2025-03-01,10068
25,2025-03-01,3899
70,2025-03-01,7057
73,2025-03-01,1497
98,2025-03-01,542
103,2025-03-01,718
108,2025-03-01,4595
30,2024-12-01,1028
49,2024-12-01,3218
52,2024-12-01,8241
88,2024-12-01,1293
98,2024-12-01,511
139,2024-12-01,269
310,2024-12-01,270
29,2025-01-01,3226
33,2025-01-01,8582
56,2025-01-01,7996
79,2025-01-01,4172
95,2025-01-01,276
110,2025-01-01,1477
112,2025-01-01,652
123,2025-01-01,557
7,2025-02-01,4884
33,2025-02-01,9021
106,2025-02-01,928
112,2025-02-01,753
118,2025-02-01,305
126,2025-02-01,433
132,2025-02-01,254
47M,2025-02-01,610
4,2025-03-01,5814
D2,2025-03-01,2881
T3,2025-03-01,8713
31,2025-03-01,3968
33,2025-03-01,8980
54,2025-03-01,7011
89,2025-03-01,1645
104,2025-03-01,2444
106,2025-03-01,953
29,2024-12-01,2952
66,2024-12-01,6453
84,2024-12-01,2381
109,2024-12-01,3348
112,2024-12-01,568
117,2024-12-01,1478
126,2024-12-01,435
127,2024-12-01,199
82,2024-12-01,6775
14,2025-01-01,4208
25,2025-01-01,3425
35,2025-01-01,102
46,2025-01-01,3598
48,2025-01-01,5622
106,2025-01-01,848
120,2025-01-01,309
135,2025-01-01,647
RRD,2025-01-01,76737
5,2025-02-01,2180
26,2025-02-01,8209
55,2025-02-01,3107
56,2025-02-01,8405
68,2025-02-01,1237
70,2025-02-01,6231
79,2025-02-01,4237
103,2025-02-01,684
111,2025-02-01,1204
128,2025-02-01,266
63,2025-02-01,12301
LUCYGR,2025-02-01,600
T1,2025-03-01,8358
G1,2025-03-01,11440
20,2025-03-01,3159
43,2025-03-01,2606
46,2025-03-01,4043
62,2025-03-01,123
107,2025-03-01,946
22,2024-12-01,2941
48,2024-12-01,5499
68,2024-12-01,1546
70,2024-12-01,6140
118,2024-12-01,258
B1 OWL,2024-12-01,1045
K,2024-12-01,6093
5,2025-01-01,2038
8,2025-01-01,1044
19,2025-01-01,906
50,2025-01-01,1445
96,2025-01-01,895
115,2025-01-01,940
124,2025-01-01,1076
311,2025-01-01,157
18,2025-02-01,10803
50,2025-02-01,1555
95,2025-02-01,305
119,2025-02-01,575
RRD,2025-02-01,88395
75,2025-03-01,1984
79,2025-03-01,4284
95,2025-03-01,314
17,2024-12-01,6547
92,2024-12-01,163
96,2024-12-01,918
97,2024-12-01,450
113,2024-12-01,5252
120,2024-12-01,323
128,2024-12-01,268
BLVDDIR,2024-12-01,1940
4,2025-01-01,5308
12,2025-01-01,1848
20,2025-01-01,2912
55,2025-01-01,3030
67,2025-01-01,3141
114,2025-01-01,1351
127,2025-01-01,180
41,2025-01-01,2118
51,2025-01-01,4875
6,2025-02-01,4492
D2,2025-02-01,2729
23,2025-02-01,12514
37,2025-02-01,2467
38,2025-02-01,2226
45,2025-02-01,4686
49,2025-02-01,3886
64,2025-02-01,4994
73,2025-02-01,1488
75,2025-02-01,1741
90,2025-02-01,264
135,2025-02-01,671
139,2025-02-01,280
201,2025-02-01,41
29,2025-03-01,3330
40,2025-03-01,7162
61,2025-03-01,3276
67,2025-03-01,3536
78,2025-03-01,5
93,2025-03-01,955
5,2025-04-01,2207
9,2025-04-01,3310
16,2025-04-01,5701
43,2025-04-01,2628
112,2025-04-01,775
LUCYGR,2025-04-01,574
129,2025-03-01,623
47M,2025-03-01,568
B,2025-03-01,78996
T4,2025-04-01,8501
12,2025-04-01,1876
27,2025-04-01,2940
29,2025-04-01,3198
31,2025-04-01,3946
35,2025-04-01,139
42,2025-04-01,9581
44,2025-04-01,2520
113,2025-04-01,5878
132,2025-04-01,297
47M,2025-04-01,614
131,2025-03-01,563
206,2025-03-01,86
51,2025-03-01,5256
D1,2025-04-01,2408
24,2025-04-01,1374
33,2025-04-01,8896
104,2025-04-01,2649
108,2025-04-01,4577
135,2025-04-01,761
112,2025-03-01,698
2,2025-04-01,4588
6,2025-04-01,4353
T1,2025-04-01,8396
18,2025-04-01,10157
21,2025-04-01,10314
32,2025-04-01,3941
66,2025-04-01,7236
128,2025-04-01,289
L1 OWL,2025-04-01,1727
82,2025-04-01,7379
M1,2025-04-01,5531
118,2025-03-01,299
310,2025-03-01,254
D2,2025-04-01,2929
20,2025-04-01,3071
53,2025-04-01,1696
54,2025-04-01,6768
61,2025-04-01,3315
131,2025-04-01,585
150,2025-03-01,19
201,2025-03-01,55
BLVDDIR,2025-03-01,1986
T2,2025-04-01,8355
40,2025-04-01,7226
73,2025-04-01,1505
77,2025-04-01,732
88,2025-04-01,1435
123,2025-04-01,629
BLVDDIR,2025-04-01,2006
63,2025-04-01,11967
B,2025-04-01,83114
128,2025-03-01,283
133,2025-03-01,45
311,2025-03-01,181
L1 OWL,2025-03-01,1728
RRD,2025-03-01,84813
4,2025-04-01,5779
8,2025-04-01,1226
119,2025-04-01,610
120,2025-04-01,383
126,2025-04-01,469
130,2025-04-01,424
71,2025-04-01,3551
41,2025-04-01,2144
117,2025-03-01,1633
125,2025-03-01,1266
K,2025-03-01,6960
T3,2025-04-01,8479
38,2025-04-01,2494
56,2025-04-01,7799
60,2025-04-01,8154
84,2025-04-01,2661
89,2025-04-01,1623
95,2025-04-01,329
110,2025-04-01,1691
129,2025-04-01,620
51,2025-04-01,4951
LUCYGO,2025-04-01,866
RRD,2025-04-01,84349
111,2025-03-01,1244
B1 OWL,2025-03-01,953
19,2025-04-01,1060
39,2025-04-01,2001
47,2025-04-01,14026
68,2025-04-01,1269
97,2025-04-01,467
310,2025-04-01,266
109,2025-03-01,3625
17,2025-04-01,6784
25,2025-04-01,3790
30,2025-04-01,1136
49,2025-04-01,3654
55,2025-04-01,3328
58,2025-04-01,5531
103,2025-04-01,721
127,2025-04-01,210
204,2025-04-01,103
B1 OWL,2025-04-01,1051
114,2025-03-01,1490
123,2025-03-01,601
LUCYGO,2025-03-01,822
LUCYGR,2025-03-01,552
82,2025-03-01,7616
14,2025-04-01,4621
23,2025-04-01,12422
T5,2025-04-01,8320
37,2025-04-01,2597
57,2025-04-01,7475
67,2025-04-01,3331
79,2025-04-01,4148
93,2025-04-01,975
114,2025-04-01,1573
115,2025-04-01,1104
150,2025-04-01,23
K,2025-04-01,6798
81,2025-04-01,3924
L1,2025-04-01,126301
113,2025-03-01,5821
120,2025-03-01,348
126,2025-03-01,449
135,2025-03-01,730
28,2025-04-01,1484
62,2025-04-01,123
90,2025-04-01,300
94,2025-04-01,322
96,2025-04-01,1001
105,2025-04-01,1006
106,2025-04-01,987
107,2025-04-01,851
125,2025-04-01,1374
139,2025-04-01,297
206,2025-04-01,88
119,2025-03-01,613
127,2025-03-01,215
130,2025-03-01,411
L1,2025-03-01,120149
3,2025-04-01,8338
7,2025-04-01,4829
G1,2025-04-01,11576
22,2025-04-01,2872
26,2025-04-01,7845
46,2025-04-01,3848
64,2025-04-01,5025
65,2025-04-01,5873
99,2025-04-01,1016
109,2025-04-01,3665
311,2025-04-01,170
132,2025-03-01,282
139,2025-03-01,273
204,2025-03-01,97
63,2025-03-01,12359
71,2025-03-01,3523
41,2025-03-01,2236
48,2025-04-01,5642
50,2025-04-01,1618
75,2025-04-01,1756
78,2025-04-01,6
111,2025-04-01,1275
117,2025-04-01,1572
124,2025-04-01,1262
201,2025-04-01,50
115,2025-03-01,1053
81,2025-03-01,3850
M1,2025-03-01,5234
45,2025-04-01,4634
52,2025-04-01,9110
70,2025-04-01,6721
92,2025-04-01,170
110,2025-03-01,1658
124,2025-03-01,1210
1,2025-04-01,2524
59,2025-04-01,3350
80,2025-04-01,119
98,2025-04-01,575
118,2025-04-01,349
133,2025-04-01,49
